"Property Type","Price (INR)","Price Per Sqft (INR)","Area (sqft)","Location","Highlights"
"Factory for sale in Mayapuri, Delhi","87500000","16070","11000","Mayapuri, Delhi, West Delhi","East Facing
1) good built up area 2) parking"
"Guest house for sale in Block A, Mahipalpur Village, Delhi","55000000","61111","900","Block A, Mahipalpur Village, Delhi, South Delhi","This is a newly construction building hotel for sale in mahipalpur a block nh-8 this is a prime location in mahipalpur within 800 mtr from aerocity metro station and 3km from indira gandhi international airport.. Easy convenience and public transportation.."
"Ready to move Office Space for sale in Sector 7 Rohini, Delhi","13000000","16250","800","Sector 7 Rohini, Delhi, North Delhi","Rohini west Nearby
Third floor with roof rights Check out this ready to move office space for sale in sector 7 rohini, north delhi. It comes under the residential zone. The carpet area of the property is 783 sq.Ft. This commercial property has 1 shared bathroom. Additionally, this office comes with private pantry. The building is fitted with fire safety measures such as fire extinguisher, sprinklers and fire hose..."
"Bare shell Office Space for sale in Mohan Co-operative Industrial Estate, Delhi","180000000","16363","10000","Mohan Co-operative Industrial Estate, Delhi, South Delhi","Power Back-up
Mohan cooperative area Authorised commercial Excellent building"
"Ready to move Office Space for sale in Jasola, Delhi","25100000","33859","742","DLF Towers","Dlf towers furnished office for sale in jasola. Commercial office measuring 1142 sq.Ft. For sale in dlf towers jasola south delhi. Dlf towers, jasola, south delhi is being built on a sprawling 3.18 acres of area. This landmark project will comprise two identical towers with a built up space of 77108 sq mts approx for both retail and commercial activities. Magnificent interiors coupled with a la..."
"Bare shell Office Space for sale in Okhla Phase 1, Delhi","33400000","14500","2300","DLF Prime Towers","Buy commercial office in dlf prime towers delhi. Office space approx. 2300 sq.Ft. For sale in prime towers in okhla phase 1. Dlf prime towers, located in the prime commercial hub of okhla phase 1, delhi. Ideal for corporate offices, it/ites firms, and startups, offering excellent connectivity to major roads and metro stations. The property features modern infrastructure, high-End amenities, amp..."
"Ready to move Office Space for sale in Jasola, Delhi","52900000","32857","1610","ABW Elegance Tower","Abw elegance tower | property dealers in jasola. Office space approx. 2300 sq.Ft. In south delhi jasola elegance tower. Elegance tower is a dream real estate project in terms of the class and sophistication it brings to the table. Developed on a land area measuring 4,110 sq. Mtr., elegance tower is situated at a prime location surrounded by the elite industrial and commercial belt of south delh..."
"Ready to move Office Space for sale in Jasola, Delhi","24800000","23500","1056","DLF Towers","Ready to move office space in dlf towers. Resale commercial office space approx. 1056 sq.Ft. In dlf towers jasola south delhi. Dlf towers, jasola, south delhi is being built on a sprawling 3.18 acres of area. This landmark project will comprise two identical towers with a built up space of 77108 sq mts approx for both retail and commercial activities. Magnificent interiors coupled with a large ..."
"Commercial property in Okhla Phase 1, Delhi","40000000","27778","1440","Okhla Phase 1",""
"Factory for sale in Okhla Phase 1, Delhi","25000000","6944","3600","Okhla Phase 1",""
"Commercial property in Okhla Phase 2, Delhi","75000000","13706","5472","Okhla Phase 2",""
"Commercial property in Okhla Phase 1, Delhi","200000000","22222","9000","Okhla Phase 1",""
"Commercial property in Okhla Phase 1, Delhi","190000000","73302","2592","Okhla Phase 1",""
"Commercial property in DDA Shed, Delhi","800000000","200000","4000","DDA Shed",""
"Bare shell Office Space for sale in Kalkaji, Delhi","72500000","53704","1350","Kalkaji",""
"Ready to move Office Space for sale in Kalkaji, Delhi","50000000","18519","2700","Kalkaji",""
"Bare shell Office Space for sale in Shahpur Jat, Delhi","32500000","10833","3000","Shahpur Jat",""
"Ready to move Office Space for sale in Defence Colony, South Delhi","170000000","80952","2100","Defence Colony",""
"Ready to move Office Space for sale in Jasola, Delhi","70000000","20000","3500","Jasola","Salcon aurum | property dealers in jasola. Commercial property / office space approx. 3500 sq.Ft. For sale in salcon aurum south delhi. Salcon aurum is a new-Generation project, which has all modern facilities and amenities. Not just strategic location, jasola has promising infrastructure as compared to other commercial zones in south delhi with improving connectivity. There are multiple proper..."
"Bare shell Office Space for sale in Sector 12 Dwarka, Delhi","80000000","22222","3600","Sector 12 Dwarka","Dwarka sector 12 metro Nearby
Bal Bharti public school Nearby
Dwarka sector 12 premium location in dwarka sector 12 malls schools market all type of amenities here 400 sqyds commercial property for sale demand 8cr"
"Ready to move Office Space for sale in Sector 23B Dwarka, Delhi","20000000","8733","2290","Sector 23B Dwarka","Dwarka sector 21 and 25 Nearby
Basava international school Nearby
Dwarka sector 23b office space for sale ground floor size over 2290 sqft.Area private office space demand 2cr only for more details contact us"
"Commercial plot / Land for sale in Mayapuri Industrial Area Phase 1, Delhi","78000000","34977","2230","Mayapuri Industrial Area Phase 1","Mayapuri within 250m
Pacific Mall Nearby
250 gaj plot Mayapuri industrial area phase -1 Facing 60 ft road"
"Factory for sale in Mayapuri Industrial Area Phase 1, Delhi","28000000","31111","900","Mayapuri Industrial Area Phase 1","North Facing
mayapuri Nearby
100 sq yards first floor 2 months security Goods and service lift Parking available 24x7 water and electricity Rare powercut 80 foot road"
"Showroom for sale in Sector 19B Dwarka, Delhi","400000","80000","50","Sector 19B Dwarka","Omaxe mall football stadium, bharat park near golf course near yash bhumi nearby airport, five minute"
"Showroom for sale in Pocket B Mayur Vihar Phase 2, Delhi","35000000","23333","1500","Pocket B Mayur Vihar Phase 2","East Facing
Ground Floor
Its a main road facing 3 bhk big size flat on ground floor opposite to metro station with heavy footfall and offers a great location for any retail/official activity, can be used for self use or let out to any bank/retail outlet in one go or in parts also."
"Factory for sale in Okhla Phase 2, Delhi","240000000","11111","21600","Okhla Phase 2","East Facing
Close to Metro Station
Okhla industrial area phase -2, plot area 2400 sq.Yards, 12000 sq.Ft. Shed type property Suitable for car workshop , Having engineering work or re-Built to consultant Near half k.M. From crown plaza"
"Industrial land / Plot for sale in Okhla Phase 2, Delhi","80000000","22222","3600","Okhla Phase 2","Okhla industrial area -2, plot area 400 sq.Yards,"
"Factory for sale in Mohan Co-operative Industrial Estate, Delhi","300000000","27778","10800","Mohan Co-operative Industrial Estate","Mohan co-Operative prime location , independent building main road plot area 1200 sq.Yards, built-Up area 28000 sq.Feet, suitable for showrooms .. North -East facing near haldiram and half k.M. From metro station"
"Factory for sale in Mohan Co-operative Industrial Estate, Delhi","120000000","12000","10000","Mohan Co-operative Industrial Estate","North Facing
Marble Flooring
Mohan co-Operative , best location , independent building builtup area 10000 sq.Feet , plot area 680 sq.Yards, North facing , near half k.M. From , mohan estate metro station"
"Bare shell Office Space for sale in Block B 7 Safdarjung Enclave, Delhi","30000000","25641","1100","Block B 7 Safdarjung Enclave","Green Park Nearby
Fresh Construction
Check out this bare shell office space for sale in block b 7 safdarjung enclave, south delhi. This spacious property has a carpet area of 1100 sq.Ft. This office property is in the commercial zone. With plastered walls and 1 private bathroom and 1 shared bathroom, the office is the best in class. The space is constructed with vitrified flooring and shared. Well equipped with oxygen duct and cen..."
"Factory for sale in Okhla Phase 2, Delhi","100000000","11111","9000","Okhla Phase 2","North Facing
Close to Metro Station
Okhla phase -2, 1000 yards, basement + ground floor, north facing , structure built 7000 sq.Feet, opp. Juggi near half k.M. From govind puri metro station, walking distance from kalkaji depot"
"Factory for sale in Okhla Phase 1, Delhi","350000000","29914","11700","Okhla Phase 1","Power Back-up
Okhla phase -1 best location , main road , plot area 1300 sq.Yards, builtup area 30000 sq.Feet , south facing, west facing half k.M. From crown plaza"
"Factory for sale in Okhla Phase 2, Delhi","100000000","27778","3600","Okhla Phase 2","Marble Flooring
Power Back-up
Okhla phase-2, plot 400 yds. Prime location property 6000 sq,feet basement + ground + first floor, suitable for office warehouse etc... West facing"
"Factory for sale in Okhla Phase 2, Delhi","210000000","19444","10800","Okhla Phase 2","Granite Flooring
Okhla phase -2 , factory for sale plot area 1200 sq.Yds. Builtup area 24000 sq.Feet , 80'wide road north west facing"
"Factory for sale in Okhla Phase 2, Delhi","132500000","24537","5400","Okhla Phase 2","East Facing
OKHLA METRO STATION within 250m
Okhla industrial area phase -2, factory for sale plot area 600 yq.Yards, builtup area 13000 sq,feet , facing east 80'' wide road , near walking distance from okhla metro station"
"Shop for sale in Sector 11 Dwarka, Delhi","35000000","149572","234","Sector 11 Dwarka","North-East Facing
Ground Floor
Commercial retail space available for sale in sector-11 main market dwarka. It's suitable for restaurant, apparel store, bakery shop, chemist, optical shop,, ice cream parlor etc. Locality well connected with bank, restaurant, atm, metro station. Options also available in different sectors."
"Ready to move Office Space for sale in Sector 14 Dwarka, Delhi","23500000","49473","475","Sector 14 Dwarka","Pre-Leased office space available for sale in vegas mall sector-14 dwarka. Near to sector-14 metro station. 1. Great elevation of building. 2. Wide and neat and clean corridor. 3. Earthquake resistant. 4. 24x7 power supply. 5. Centralised air conditioning. 6. 30 minutes from igi airport."
"Shop for sale in Chandni Chowk, Delhi","5000000","200000","24","Chandni Chowk","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 24 sq.Ft. It is located in the mall. The shop is located near the maximum footfall area of the building that is the entrance, elevator and stairs. The property has public, private, multilevel parking and private, public washrooms for its occupants. The shop is ready to move. T..."
"Shop for sale in Chandni Chowk, Delhi","6200000","200000","30","Chandni Chowk","A commerical shop in chandni chowk, central delhi is available for sale. It is located in the mall. The carpet area of the property is 30 sq.Ft. The shop is located near the maximum footfall area of the building that is the entrance, elevator and stairs. The property has public, private, multilevel parking and private, public washrooms for its occupants. The commercial shop office is aged 0-1 y..."
"Shop for sale in Chandni Chowk, Delhi","6400000","200000","30","Chandni Chowk","A commerical shop in chandni chowk, central delhi is available for sale. It is located in the mall. The carpet area of the property is 30 sq.Ft. The shop is situated in a building with private, public washrooms and public, private, multilevel parking. Building are 5 storey and the shop is on ground floor. The building is ready to move and is aged 0-1 year. The property can be used for atm, bake..."
"Shop for sale in Chandni Chowk, Delhi","6800000","200000","32","Chandni Chowk","A commerical shop in chandni chowk, central delhi is available for sale. It is located in the mall. The carpet area of the property is 32 sq.Ft. The property has private, public washrooms and public, private, multilevel parking. The shop dimensions are 10.0 sq.Ft. X 14.0 sq.Ft. The shop is ready to move. The shop is aged 0-1 year. The property is suitable for atm, bakery, boutique, clinic, clot..."
"Shop for sale in Chandni Chowk, Delhi","7200000","200000","35","Chandni Chowk","A well-Designed and spacious commercial shop in chandni chowk, central delhi is available for sale. The carpet area of the property is 35 sq.Ft. And it is located in the mall. The shop is situated in a building with private, public washrooms and public, private, multilevel parking. Building are 5 storey and the shop is on ground floor. The building is ready to move and is aged 0-1 year. The pro..."
"Office Space for sale","70000000","20000","3500","Jasola, Delhi",""
"Office Space for sale","80000000","22222","3600","Sector 12 Dwarka, Delhi",""
"Office Space for sale","20000000","8733","2290","Sector 23B Dwarka, Delhi",""
"Commercial plot / Land for sale","78000000","35000","2230","Mayapuri Industrial Area Phase 1, Delhi",""
"Factory for sale","28000000","31111","900","Mayapuri Industrial Area Phase 1, Delhi",""
"Showroom for sale","400000","8000","50","Sector 19B Dwarka, Delhi",""
"Showroom for sale","35000000","23333","1500","Pocket B Mayur Vihar Phase 2, Delhi",""
"Factory for sale","240000000","11111","21600","Okhla Phase 2, Delhi",""
"Industrial land / Plot for sale","80000000","22222","3600","Okhla Phase 2, Delhi",""
"Factory for sale","300000000","27778","10800","Mohan Co-operative Industrial Estate, Delhi",""
"Shop for sale","10000000","200000","49","Chandni Chowk, Delhi","A spacious and well-Designed commercial shop is available in chandni chowk, central delhi for sale. This space is located in the mall. This is one of the economic properties in the neighborhood. There are 5 storey and the shop is on ground. The shop has well equipped public, private, multilevel parking and well lit private, public washrooms. The building is aged 0-1 year. The property is suitab..."
"Shop for sale","5940000","165000","35","Chandni Chowk, Delhi","A well-Designed and spacious commercial shop in chandni chowk, central delhi is available for sale. The carpet area of the property is 35 sq.Ft. And it is located in the mall. The shop is located near the maximum footfall area of the building that is the entrance, elevator and stairs. The property has public, private, multilevel parking and private, public washrooms for its occupants. The shop ..."
"Shop for sale","6270000","165000","36","Chandni Chowk, Delhi","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 36 sq.Ft. It is located in the mall. There are 5 storey and the shop is on 1st. The shop has well equipped public, private, multilevel parking and well lit public washrooms. The building is aged 0-1 year. The property can be used for atm, bakery, boutique, clothes, cloud kitch..."
"Shop for sale","51500000","165000","165","Chandni Chowk, Delhi","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 165 sq.Ft. It is located in the mall. The commercial shop is equipped with public washrooms and public, private, multilevel parking. The commercial shop office is aged 0-1 year. The commercial shop is available at a suitable price of 5.15 crore with leasehold. The shop can be ..."
"Shop for sale","57600000","384000","150","Chandni Chowk, Delhi","A commerical shop in chandni chowk, central delhi is available for sale. It is located in the mall. The carpet area of the property is 150 sq.Ft. The property has public washrooms and public parking. The shop dimensions are 10.0 sq.Ft. X 14.0 sq.Ft. The building is aged 0-1 year. The property is available at 5.76 crore for atm, bakery, boutique, clothes, cloud kitchen, coffee, fast food, grocer..."
"Shop for sale","79600000","200000","200","Chandni Chowk, Delhi","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 200 sq.Ft. It is located in the market/high street. The shop is located near the maximum footfall area of the building that is the entrance, elevator and stairs. The property has public, private, multilevel parking and public washrooms for its occupants. The shop is ready to m..."
"Shop for sale","4800000","150000","30","Chandni Chowk, Delhi","A commerical shop in chandni chowk, central delhi is available for sale. It is located in the market/high street. The carpet area of the property is 30 sq.Ft. The shop is situated in a building with private, public washrooms and public, private, multilevel parking. Building are 5 storey and the shop is on 1st floor. The building is aged 0-1 year. The property can be used for bakery, boutique, c..."
"Bare shell Office Space for sale","23500000","29671","475","Sector 14 Dwarka, Delhi","Close to Metro Station
Grade A Building
+2
Commercial office space available for sale in vegas mall sector-14 dwarka. Near to sector-14 metro station. 1. Great elevation of building. 2. Wide and neat and clean corridor. 3. Earthquake resistant. 4. 24x7 power supply. 5. Centralised air conditioning. 6. 30 minutes from igi airport."
"Bare shell Office Space for sale","270000000","23994","6200","Okhla, Delhi","Fresh Construction
A well-Designed and spacious bare shell office in okhla, south delhi is for sale. The super built up area of the property is 11252 sq.Ft. This commercial space is in the residential zone. The office has cemented walls. The space is constructed with concrete flooring. Well equipped with oxygen duct and central air conditioning. The space has fire safety measures such as fire extinguisher. There ..."
"Bare shell Office Space for sale","33300000","25000","800","Okhla, Delhi","Fresh Construction
Power Back-up
A spacious and well-Designed bare shell office space is available in okhla, south delhi for sale. This office space is located in the business park. The property is in the industrial zone. It has a super built up area of 1330 sq.Ft. The office has plastered walls, and has doors. This property comes with cement flooring and shared pantry. With safety measures such as fire sensors and fire exting..."
"Ready to move Office Space for sale","70000","266","263","Barakhamba Road, Delhi","Find this ready to move office space for sale in barakhamba road, central delhi. It is a spacious property with 263 sq.Ft. As carpet area. This property options is inside the commercial zone and is located in the business park. The ready to move property comes with around 3 seats, 1 cabin and 1 meeting room. This building has 5 floors. There is 1 passenger lift and 1 service lift. The parking i..."
"Shop for sale","5400000","36000","150","Sector 37 Rohini, Delhi","We are providing a spacious luxury property with great return"
"Warehouse for sale","11500000","8518","1350","Mayapuri Industrial Area Phase 1, Delhi, West Delhi","Mayapuri Nearby
Fresh Construction
+2
A premium 1350 sq ft floor located in a prime commercial/industrial area. Ideal for office setup, warehouse, manufacturing unit, or investment purposes. Key features: Area: 1350 sq ft (Carpet/super area - Specify if needed) Status: Ready to move / under construction (Specify) Flooring: High-Quality tiling / industrial-Grade finish Power backup: Available (If applicable) Parking: Dedicated parki..."
"Ready to move Office Space for sale","32000000","11851","2700","Mayapuri Industrial Area Phase 2, Delhi, West Delhi","Mayapuri Nearby
New era public school Nearby
+2
Fully furnished 2700 sq ft office space for sale 3rd floor mayapuri industrial area Step into a professionally designed and fully furnished 2700 sq ft office space on the 3rd floor, located in the heart of mayapuri industrial area, west delhi. This plug-And-Play office is perfect for businesses seeking a ready-To-Operate workspace in a well-Established commercial and industrial hub. Property hi..."
"Bare shell Office Space for sale","850000000","23611","36000","New Rajendra Nagar, Delhi","Rajendra place within 500m
BL kappor within 250m
The commercial property is with land . The commercial space has been built up on land sold by dda as lsc , commercial plot. The many activities allowed are like office, shops , showrooms , medical facilities etc . The property is close to shankar road and free hold . Ideal for retail hub or mnc office . Etc very close to rajendera placce metro station in central delhi"
"Commercial property","95000000","29321","2250","Inder Enclave,Paschim Vihar, Delhi, West Delhi","Its a nationalised bank near to metro wide road good parking space"
"Warehouse for sale","17500000","9722","1800","Mayapuri Industrial Area Phase 2, Delhi, West Delhi","Prime 1800 sq ft commercial/industrial floor for sale in mayapuri industrial area Looking for the perfect space for your business? This 1800 sq ft commercial and industrial floor is now available for sale in the well-Established mayapuri industrial area, one of delhi's most sought-After industrial hubs. Property highlights: Area: 1800 sq ft Type: Industrial-Cum-Commercial floor Suitable for: Wa..."
"Factory for sale","54000000","10000","5400","Mayapuri Industrial Area Phase 2, Delhi, West Delhi","Mayapuri Nearby
Fresh Construction
+2
5400 sq. Ft. Industrial/commercial space available in mayapuri industrial area prime location Unlock the potential of your business with this spacious 5400 sq. Ft. Industrial/commercial property in the well-Established mayapuri industrial area, west delhi. Strategically located with excellent connectivity to ring road and major industrial zones, this property is ideal for warehouses, manufactur..."
"Shop for sale","8000000","133333","60","Chandni Chowk, Delhi","A new era of omaxe chandini chawk, a most trusted brand in real estate with great investment opportunities with regular monthly income. The is a next generation business destination at carol bagh."
"Shop for sale","6600000","165000","38","Chandni Chowk, Delhi","You can find this commercial shop for sale in chandni chowk, central delhi. This spacious property has a carpet area of 38 sq.Ft. It is located in the mall. The property has public washrooms and public, private, multilevel parking. The shop dimensions are 10.0 sq.Ft. X 14.0 sq.Ft. The shop is ready to move. The shop is aged 0-1 year. The property is available at 66 lac for atm, bakery, boutique..."
"Shop for sale","6500000","130000","50","Sector 19B Dwarka, Delhi","1. Integrated sports city + retail hub Spread over 50.4 acres, the development features a 30,000-Seater international cricket/football stadium, a full multi-Sport arena, club, hotel, and retail complex all under one master plan"
"Shop for sale","5400000","135000","40","Sector 19B Dwarka, Delhi","Integrated sports city + retail hub Spread over 50.4 acres, the development features a 30,000-Seater international cricket/football stadium, a full multi-Sport arena, club, hotel, and retail complex all under one master plan"
"Shop for sale","69600000","139160","250","Sector 19B Dwarka, Delhi","The omaxe state is a groundbreaking 5-In-1 integrated destination sprawling across 50.4 acres in dwarka, new delhi. Designed by 24 world-Renowned consultants, this visionary project combines sports, shopping, hospitality, social, and food districts into one extraordinary venue. With 11 entrances, 2211 ecs, and additional surface parking with room for expansion, the omaxe state is meticulously c..."
"Industrial land / Plot for sale","70000000","6222","11250","Dichaon Kalan, Delhi, West Delhi","Corner Property
Igi Airport Delhi Nearby
This is a commercial land very prime location in west delhi 30 feet wide road and 40 feet wide road .."
"Shop for sale","7600000","200000","36","Chandni Chowk, Delhi","A modern-Day commercial shop in chandni chowk, central delhi is readily available for sale. You can find this commercial property located in the mall. The carpet area of the property is 36 sq.Ft. There are 5 storey and the shop is on ground. The shop has well equipped public, private, multilevel parking and well lit private, public washrooms. The shop is ready to move and is aged 0-1 year. The ..."
